"27/02/2003 17:00:00",612.000002259971,48
"27/02/2003 18:00:00",599.000003264402,48
"27/02/2003 19:00:00",587.000003013294,48
"27/02/2003 20:00:00",573.000003517955,49.699999572821
"27/02/2003 21:00:00",560.000003266672,49.9999999246158
"27/02/2003 22:00:00",548.00000301539,50.7999997989746
"27/02/2003 23:00:00",534.000003520399,50.9999999497091
"28/02/2003",524.000002514571,51.7999997988338
"28/02/2003 01:00:00",512.000003017485,51.999999949708
"28/02/2003 02:00:00",509.000000754895,52
"28/02/2003 03:00:00",494.000003774476,52
"28/02/2003 04:00:00",486.000002013054,52.799999798694
"28/02/2003 05:00:00",478.000002014451,52.9999999496377
"28/02/2003 06:00:00",472.000001510838,53
"28/02/2003 07:00:00",468.000001007225,53
"28/02/2003 08:00:00",465.000000755943,53.7999997984147
"28/02/2003 09:00:00",460.000001259905,53.9999999496027
"28/02/2003 10:00:00",457.000000755943,54
"28/02/2003 11:00:00",458.999999495689,54
"28/02/2003 12:00:00",468.999997478444,53.2000002017245
"28/02/2003 13:00:00",492.999993948266,53.0000000504322
"28/02/2003 14:00:00",524.999991925433,49.7000008326886
"28/02/2003 15:00:00",566.999989402131,49.0000001766311
"28/02/2003 16:00:00",613.99998814048,49
"28/02/2003 17:00:00",660.999988132273,49
"28/02/2003 18:00:00",707.999988132273,42.3000016917813
"28/02/2003 19:00:00",746.999990152312,41.0000003282563
"28/02/2003 20:00:00",770.999993935693,40.2000002021437
"28/02/2003 21:00:00",783.999996715167,40.0000000505347
"28/02/2003 22:00:00",786.999999241962,40.7999997978553
"28/02/2003 23:00:00",780.000001769979,40.9999999494287
"01/03/2003",767.000003287103,42.6999995701476
"01/03/2003 01:00:00",754.000003287103,42.9999999241426
"01/03/2003 02:00:00",746.00000202423,43.2999999240902
"01/03/2003 03:00:00",719.000006831775,43.9999998228794
"01/03/2003 04:00:00",701.000004554517,45.6999995698508
"01/03/2003 05:00:00",685.000004051253,45.9999999240384
"01/03/2003 06:00:00",669.000004051253,46.7999997974367
"01/03/2003 07:00:00",653.000004051253,46.9999999493589
"01/03/2003 08:00:00",646.000001773646,47.7999997972981
"01/03/2003 09:00:00",645.000000253378,47.999999949325
"01/03/2003 10:00:00",646.999999493244,47.2000002027031
"01/03/2003 11:00:00",652.999998478685,47.0000000507115
"01/03/2003 12:00:00",663.999997210922,46.2000002028411
"01/03/2003 13:00:00",668.999998732237,46.0000000507099
"01/03/2003 14:00:00",670.999999492546,45.2000002029824
"01/03/2003 15:00:00",670.000000253727,45.0000000507464
"01/03/2003 16:00:00",666.000001014909,45
"01/03/2003 17:00:00",659.000001777313,45
"01/03/2003 18:00:00",654.000001269509,45.7999997968784
"01/03/2003 19:00:00",653.000000253902,45.9999999492187
"01/03/2003 20:00:00",654.999999491847,46
"01/03/2003 21:00:00",659.999998729618,46
"01/03/2003 22:00:00",664.999998729618,45.2000002032613
"01/03/2003 23:00:00",671.999998220243,45.000000050849
"02/03/2003",680.99999771174,44.2000002034021
"02/03/2003 01:00:00",707.999993135221,44.0000000508501
"02/03/2003 02:00:00",719.999996946892,43.3000001780978
"02/03/2003 03:00:00",792.999981426925,40.0000008396059
"02/03/2003 04:00:00",828.999990840675,38.3000004325223
"02/03/2003 05:00:00",850.999994398793,38.0000000763797
"02/03/2003 06:00:00",859.999997708597,38.7999997963201
"02/03/2003 07:00:00",862.999999236199,38.9999999490812
"02/03/2003 08:00:00",861.00000050955,39.7999997961788
"02/03/2003 09:00:00",851.000002547749,39.9999999490446
"02/03/2003 10:00:00",840.000002802524,41.6999995668822
"02/03/2003 11:00:00",827.000003314344,41.9999999235144
"02/03/2003 12:00:00",811.000004079193,42.7999997960396
"02/03/2003 13:00:00",796.000003824243,42.9999999490097
"02/03/2003 14:00:00",781.000003826863,43.799999795901
"02/03/2003 15:00:00",764.000004337111,43.9999999489759
"02/03/2003 16:00:00",749.000003826863,44
"02/03/2003 17:00:00",732.00000434008,44
"02/03/2003 18:00:00",716.000004084781,45.6999995659911
"02/03/2003 19:00:00",701.000003829482,45.9999999234096
"02/03/2003 20:00:00",686.000003832101,46.7999997956205
"02/03/2003 21:00:00",671.000003832101,46.9999999489044
"02/03/2003 22:00:00",659.000003065681,47.7999997956221
"02/03/2003 23:00:00",649.00000255648,47.9999999488706
"03/03/2003",636.000003323425,48.7999997954814
"03/03/2003 01:00:00",626.00000255648,48.9999999488695
"03/03/2003 02:00:00",624.000000511645,49
"03/03/2003 03:00:00",616.000002046581,49
"03/03/2003 04:00:00",608.000002046581,49
"03/03/2003 05:00:00",599.000002303976,49.9999997440027
"03/03/2003 06:00:00",591.000002047978,50
"03/03/2003 07:00:00",583.000002047978,50
"03/03/2003 08:00:00",578.00000128086,50
"03/03/2003 09:00:00",570.000002049375,50
"03/03/2003 10:00:00",564.000001537031,50
"03/03/2003 11:00:00",560.000001025386,50
"03/03/2003 12:00:00",561.999999487307,50
"03/03/2003 13:00:00",579.999995385762,49.0000002563465
"03/03/2003 14:00:00",618.999989995675,49
"03/03/2003 15:00:00",678.99998460873,42.0000017956481
"03/03/2003 16:00:00",727.999987430463,42
"03/03/2003 17:00:00",738.999997176346,42
"03/03/2003 18:00:00",749.999997176346,42
"03/03/2003 19:00:00",758.999997689738,36.0000015401747
"03/03/2003 20:00:00",763.999998715648,36
"03/03/2003 21:00:00",766.999999229389,38.9999992293888
"03/03/2003 22:00:00",767.99999974313,39
"03/03/2003 23:00:00",772.999998714775,39.999999742955
"04/03/2003",774.99999948591,40
"04/03/2003 01:00:00",776.99999948591,40.999999742955
"04/03/2003 02:00:00",779.999999228341,41
"04/03/2003 03:00:00",780,41.9999997427803
"04/03/2003 04:00:00",780,42
"04/03/2003 05:00:00",777.000000772183,42.9999997426057
"04/03/2003 06:00:00",776.000000257394,43
"04/03/2003 07:00:00",769.00000180176,43.9999997426057
"04/03/2003 08:00:00",764.000001287845,44
"04/03/2003 09:00:00",763.000000257569,44.9999997424311
"04/03/2003 10:00:00",752.000002833258,45
"04/03/2003 11:00:00",746.000001546461,45
"04/03/2003 12:00:00",736.000002577435,45
"04/03/2003 13:00:00",729.000001804205,45.9999997422565
"04/03/2003 14:00:00",720.000002321263,46
"04/03/2003 15:00:00",713.000001805427,46.9999997420819
"04/03/2003 16:00:00",707.000001547509,47
"04/03/2003 17:00:00",694.000003355206,47
"04/03/2003 18:00:00",683.00000283902,47.799999793526
"04/03/2003 19:00:00",678.000001290464,47.9999999483801
"04/03/2003 20:00:00",668.000002582674,48
"04/03/2003 21:00:00",661.000001807872,48
"04/03/2003 22:00:00",653.000002066139,48
"04/03/2003 23:00:00",649.000001033768,48
"05/03/2003",642.000001809094,48.7999997932455
"05/03/2003 01:00:00",635.000001809094,48.9999999483114
"05/03/2003 02:00:00",632.00000077585,49
"05/03/2003 03:00:00",625.000001810316,49
"05/03/2003 04:00:00",622.00000077585,49
"05/03/2003 05:00:00",616.000001552748,49
"05/03/2003 06:00:00",615.000000258791,49
"05/03/2003 07:00:00",609.000001552748,49
"05/03/2003 08:00:00",604.000001294829,49.7999997928264
"05/03/2003 09:00:00",601.000000776898,49.9999999482061
"05/03/2003 10:00:00",598.000000776898,50
"05/03/2003 11:00:00",592.000001554843,50
"05/03/2003 12:00:00",590.000000518281,50
"05/03/2003 13:00:00",588.000000518281,50
"05/03/2003 14:00:00",586.00000051863,50
"05/03/2003 15:00:00",583.000000777945,50
"05/03/2003 16:00:00",581.00000051863,50
"05/03/2003 17:00:00",579.00000051898,50
"05/03/2003 18:00:00",572.000001816428,50.7999997924094
"05/03/2003 19:00:00",571.00000025949,50.9999999481024
"05/03/2003 20:00:00",572.999999480671,50.2000002077319
"05/03/2003 21:00:00",580.999997922685,50.0000000519341
"05/03/2003 22:00:00",586.999998442014,49.2000002077303
"05/03/2003 23:00:00",598.999996881932,49.0000000519679
"06/03/2003",606.999997921288,48.2000002078711
"06/03/2003 01:00:00",613.999998181127,48.000000051969
"06/03/2003 02:00:00",617.999998959946,47.2000002080097
"06/03/2003 03:00:00",618.999999739986,47.0000000520028
"06/03/2003 04:00:00",617.000000520027,47.7999997919893
"06/03/2003 05:00:00",616.000000260188,47.9999999479633
"06/03/2003 06:00:00",615.000000260188,48
"06/03/2003 07:00:00",613.000000520376,48
"06/03/2003 08:00:00",608.000001301814,48.7999997917098
"06/03/2003 09:00:00",603.000001301814,48.9999999479284
"06/03/2003 10:00:00",600.000000781089,49.7999997917087
"06/03/2003 11:00:00",599.000000260537,49.9999999478919
"06/03/2003 12:00:00",590.000002344837,50
"06/03/2003 13:00:00",587.000000781612,50
"06/03/2003 14:00:00",584.000000782136,50.7999997914293
"06/03/2003 15:00:00",581.000000782136,50.9999999478569
"06/03/2003 16:00:00",575.000001564273,51
"06/03/2003 17:00:00",571.000001043547,51
"06/03/2003 18:00:00",568.00000078266,51
"06/03/2003 19:00:00",561.000001826207,51
"06/03/2003 20:00:00",558.000000783184,51
"06/03/2003 21:00:00",556.000000522123,51
"06/03/2003 22:00:00",553.000000783184,51.7999997911504
"06/03/2003 23:00:00",551.000000522472,51.9999999477516
"07/03/2003",544.000001828652,52
"07/03/2003 01:00:00",543.000000261236,52
"07/03/2003 02:00:00",543,52
"07/03/2003 03:00:00",539.000001045642,52
"07/03/2003 04:00:00",537.000000522821,52
"07/03/2003 05:00:00",535.00000052317,52
"07/03/2003 06:00:00",532.000000784756,52
"07/03/2003 07:00:00",532,52
"07/03/2003 08:00:00",532,52
"07/03/2003 09:00:00",530.00000052352,52
"07/03/2003 10:00:00",530,52.7999997905922
"07/03/2003 11:00:00",530,52.9999999476141
"07/03/2003 12:00:00",531.999999476131,53
"07/03/2003 13:00:00",530.000000523869,53
"07/03/2003 14:00:00",530.999999737891,53
"07/03/2003 15:00:00",532.999999475782,53
"07/03/2003 16:00:00",535.999999213673,53
"07/03/2003 17:00:00",539.999998950865,53
"07/03/2003 18:00:00",543.999998950865,52.2000002098264
"07/03/2003 19:00:00",544.999999737716,52.0000000524557
"07/03/2003 20:00:00",545.999999737542,51.2000002099678
"07/03/2003 21:00:00",546.999999737542,51.0000000524922
"07/03/2003 22:00:00",546.000000262458,51
"07/03/2003 23:00:00",543.000000787899,51
"08/03/2003",542.000000262633,51.7999997898931
"08/03/2003 01:00:00",540.000000525266,51.9999999474729
"08/03/2003 02:00:00",539.000000262808,52
"08/03/2003 03:00:00",533.000001576846,52
"08/03/2003 04:00:00",530.000000788423,52
"08/03/2003 05:00:00",529.000000262982,52
"08/03/2003 06:00:00",526.000000788947,52.7999997896153
"08/03/2003 07:00:00",523.000000788947,52.9999999474041
"08/03/2003 08:00:00",523.999999736843,53
"08/03/2003 09:00:00",521.000000789471,53
"08/03/2003 10:00:00",518.000000789471,53
"08/03/2003 11:00:00",516.000000526663,53
"08/03/2003 12:00:00",514.000000526663,53
"08/03/2003 13:00:00",512.000000526663,53
"08/03/2003 14:00:00",512,53
"08/03/2003 15:00:00",510.000000527012,53
"08/03/2003 16:00:00",508.000000527012,53
"08/03/2003 17:00:00",506.000000527361,53
"08/03/2003 18:00:00",501.000001318404,53.7999997890543
"08/03/2003 19:00:00",500.000000263681,53.9999999472639
"08/03/2003 20:00:00",500,54
"08/03/2003 21:00:00",498.000000527711,54
"08/03/2003 22:00:00",495.000000791566,54
"08/03/2003 23:00:00",494.00000026403,54
"09/03/2003",494,54
"09/03/2003 01:00:00",493.00000026403,54
"09/03/2003 02:00:00",493,54
"09/03/2003 03:00:00",489.000001056818,54
"09/03/2003 04:00:00",489,54
"09/03/2003 05:00:00",486.000000793138,54
"09/03/2003 06:00:00",486.999999735621,54
"09/03/2003 07:00:00",485.000000528758,54
"09/03/2003 08:00:00",486.999999470892,54
"09/03/2003 09:00:00",485.000000529108,54
"09/03/2003 10:00:00",485.999999735446,54
"09/03/2003 11:00:00",486,54
"09/03/2003 12:00:00",484.000000529457,54
"09/03/2003 13:00:00",484,54
"09/03/2003 14:00:00",485.999999470194,54
"09/03/2003 15:00:00",484.000000529806,54
"09/03/2003 16:00:00",482.000000529806,54
"09/03/2003 17:00:00",479.000000795233,54
"09/03/2003 18:00:00",476.000000795233,54
"09/03/2003 19:00:00",472.000001060311,54
"09/03/2003 20:00:00",470.000000530505,54.7999997877991
"09/03/2003 21:00:00",467.000000795757,54.9999999469497
"09/03/2003 22:00:00",465.000000530505,55
"09/03/2003 23:00:00",464.000000265427,55
"10/03/2003",464,55
"10/03/2003 01:00:00",463.000000265427,55
"10/03/2003 02:00:00",463,55
"10/03/2003 03:00:00",460.000000796805,55
"10/03/2003 04:00:00",459.000000265602,55
"10/03/2003 05:00:00",457.000000531552,55
"10/03/2003 06:00:00",457.999999734224,55
"10/03/2003 07:00:00",456.000000531552,55
"10/03/2003 08:00:00",456.999999734049,55
"10/03/2003 09:00:00",455.000000531902,55
"10/03/2003 10:00:00",455,55
"10/03/2003 11:00:00",454.000000266125,55
"10/03/2003 12:00:00",454,55
"10/03/2003 13:00:00",453.000000266125,55
"10/03/2003 14:00:00",453.9999997337,55
"10/03/2003 15:00:00",452.0000005326,55
"10/03/2003 16:00:00",453.9999994674,55
"10/03/2003 17:00:00",452.000000532949,55
"10/03/2003 18:00:00",452,55
"10/03/2003 19:00:00",450.000000532949,55
"10/03/2003 20:00:00",448.000000533299,55
"10/03/2003 21:00:00",446.000000533299,55
"10/03/2003 22:00:00",445.000000266649,55
"10/03/2003 23:00:00",445,55
"11/03/2003",444.000000266824,55
"11/03/2003 01:00:00",444,55
"11/03/2003 02:00:00",444,55
"11/03/2003 03:00:00",445.999999466003,55
"11/03/2003 04:00:00",447.999999466003,55
"11/03/2003 05:00:00",450.999999198481,55
"11/03/2003 06:00:00",454.999998931307,54.2000002137399
"11/03/2003 07:00:00",462.999997862615,54.0000000534344
"11/03/2003 08:00:00",470.999997861218,53.2000002138785
"11/03/2003 09:00:00",482.999996791827,53.0000000534682
"11/03/2003 10:00:00",492.999997326522,52.2000002138796
"11/03/2003 11:00:00",499.999998127343,52.0000000535048
"11/03/2003 12:00:00",504.999998662388,51.2000002140176
"11/03/2003 13:00:00",508.99999892991,51.0000000535031
"11/03/2003 14:00:00",511.999999196909,51
"11/03/2003 15:00:00",512,51
"11/03/2003 16:00:00",510.000000535394,51
"11/03/2003 17:00:00",508.000000535743,51
"11/03/2003 18:00:00",504.000001071487,51.7999997857019
"11/03/2003 19:00:00",501.000000803615,51.9999999464254
"11/03/2003 20:00:00",499.000000536093,52
"11/03/2003 21:00:00",495.000001072185,52
"11/03/2003 22:00:00",492.000000804139,52.7999997855621
"11/03/2003 23:00:00",488.000001072884,52.999999946355
"12/03/2003",485.000000804663,53
"12/03/2003 01:00:00",483.000000536442,53
"12/03/2003 02:00:00",482.000000268396,53
"12/03/2003 03:00:00",477.000001341978,53
"12/03/2003 04:00:00",473.000001073582,53
"12/03/2003 05:00:00",471.00000053714,53
"12/03/2003 06:00:00",471,53
"12/03/2003 07:00:00",468.00000080571,53
"12/03/2003 08:00:00",466.00000053749,53.799999785005
"12/03/2003 09:00:00",465.000000268745,53.9999999462514
"12/03/2003 10:00:00",463.00000053749,54
"12/03/2003 11:00:00",459.000001075678,54
"12/03/2003 12:00:00",456.000000806758,54
"12/03/2003 13:00:00",454.000000537839,54
"12/03/2003 14:00:00",452.000000538188,54
"12/03/2003 15:00:00",450.000000538188,54
"12/03/2003 16:00:00",446.000001076376,54
"12/03/2003 17:00:00",443.000000807806,54
"12/03/2003 18:00:00",442.000000269269,54
"12/03/2003 19:00:00",441.000000269269,54
"12/03/2003 20:00:00",439.000000538887,54.7999997844467
"12/03/2003 21:00:00",437.000000538887,54.9999999461111
"12/03/2003 22:00:00",435.000000538887,55
"12/03/2003 23:00:00",432.000000808854,55
"13/03/2003",430.000000539236,55
"13/03/2003 01:00:00",428.000000539236,55
"13/03/2003 02:00:00",428,55
"13/03/2003 03:00:00",427.000000269793,55
"13/03/2003 04:00:00",425.000000539585,55
"13/03/2003 05:00:00",425,55
"13/03/2003 06:00:00",423.000000539934,55
"13/03/2003 07:00:00",422.000000269967,55
"13/03/2003 08:00:00",420.000000540284,55
"13/03/2003 09:00:00",418.000000540284,55
"13/03/2003 10:00:00",418,55
"13/03/2003 11:00:00",417.000000270316,55
"13/03/2003 12:00:00",417,55
"13/03/2003 13:00:00",417,55
"13/03/2003 14:00:00",416.000000270491,55
"13/03/2003 15:00:00",416.999999729509,55
"13/03/2003 16:00:00",415.000000540982,55
"13/03/2003 17:00:00",412.000000811997,55
"13/03/2003 18:00:00",412,55
"13/03/2003 19:00:00",412,55
"13/03/2003 20:00:00",410.00000054168,55.7999997833301
"13/03/2003 21:00:00",408.00000054168,55.9999999458307
"13/03/2003 22:00:00",408,56
"13/03/2003 23:00:00",407.000000271015,56
"14/03/2003",406.000000271015,56
"14/03/2003 01:00:00",404.00000054203,56
"14/03/2003 02:00:00",404,56
"14/03/2003 03:00:00",403.000000271189,56
"14/03/2003 04:00:00",403,56
"14/03/2003 05:00:00",402.000000271364,56
"14/03/2003 06:00:00",402.999999728636,56
"14/03/2003 07:00:00",403,56
"14/03/2003 08:00:00",402.000000271539,56
"14/03/2003 09:00:00",401.000000271539,56
"14/03/2003 10:00:00",401,56
"14/03/2003 11:00:00",401,56
"14/03/2003 12:00:00",401,56
"14/03/2003 13:00:00",401,56
"14/03/2003 14:00:00",401.999999728112,56
"14/03/2003 15:00:00",402,56
"14/03/2003 16:00:00",401.000000271888,56
"14/03/2003 17:00:00",400.000000272063,56
"14/03/2003 18:00:00",399.000000272063,56
"14/03/2003 19:00:00",397.000000544125,56
"14/03/2003 20:00:00",395.000000544474,56
"14/03/2003 21:00:00",393.000000544474,56
"14/03/2003 22:00:00",392.000000272237,56
"14/03/2003 23:00:00",391.000000272412,56
"15/03/2003",391.999999727588,56.7999997820717
"15/03/2003 01:00:00",391.000000272412,56.9999999455154
"15/03/2003 02:00:00",390.000000272586,57
"15/03/2003 03:00:00",387.000000817759,57
"15/03/2003 04:00:00",387,57
"15/03/2003 05:00:00",386.000000272761,57
"15/03/2003 06:00:00",386,57
"15/03/2003 07:00:00",386,57
"15/03/2003 08:00:00",384.000000545871,57
"15/03/2003 09:00:00",383.000000272936,57
"15/03/2003 10:00:00",382.000000272936,57
"15/03/2003 11:00:00",380.000000546221,57
"15/03/2003 12:00:00",381.999999453779,57
"15/03/2003 13:00:00",382,57
"15/03/2003 14:00:00",381.000000273285,57
"15/03/2003 15:00:00",381,57
"15/03/2003 16:00:00",381,57
"15/03/2003 17:00:00",379.000000546919,57
"15/03/2003 18:00:00",377.000000546919,57
"15/03/2003 19:00:00",375.000000546919,57
"15/03/2003 20:00:00",373.000000547268,57
"15/03/2003 21:00:00",372.000000273634,57
"15/03/2003 22:00:00",370.000000547268,57
"15/03/2003 23:00:00",368.000000547618,57
"16/03/2003",367.000000273809,57
"16/03/2003 01:00:00",366.000000273809,57
"16/03/2003 02:00:00",366,57
"16/03/2003 03:00:00",366,57
"16/03/2003 04:00:00",365.000000273983,57
"16/03/2003 05:00:00",364.000000274158,57
"16/03/2003 06:00:00",363.000000274158,57.7999997806746
"16/03/2003 07:00:00",363,57.9999999451662
"16/03/2003 08:00:00",363.999999725667,57.200000219464
"16/03/2003 09:00:00",362.000000548665,57.0000000548676
"16/03/2003 10:00:00",361.000000274333,57
"16/03/2003 11:00:00",361,57
"16/03/2003 12:00:00",361,57
"16/03/2003 13:00:00",361,57
"16/03/2003 14:00:00",361.999999725318,57.7999997802555
"16/03/2003 15:00:00",361.000000274682,57.9999999450636
"16/03/2003 16:00:00",361.999999725318,58
"16/03/2003 17:00:00",361.000000274857,58
"16/03/2003 18:00:00",361,57.2000002198864
"16/03/2003 19:00:00",359.000000549713,57.0000000549713
"16/03/2003 20:00:00",357.000000550062,57.7999997799749
"16/03/2003 21:00:00",355.000000550062,57.9999999449949
